Date,Wk Day,Day,Week,Month,Quarter,Year,Travel,Satisfaction,Health,Work Status,Bedtime,Wake,Sleep Duration,Bedtime Wrapped,Outing Count,Media Count,Drinks,Book,TV,Videogame,Movie,Ate Out,Date Night,Saw Family,Saw Friends,Pains,Treatments,Strength,Cardio,Mobility,Alcoholic_Drink,Sodalike_Drink
12/15/24,Sun,4255,2024-W50,2024-12,2024-Q4,2024,HOME,8,8,Weekend,12:39:00 AM,8:25:00 AM,7.77,1.0271,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
12/14/24,Sat,4254,2024-W50,2024-12,2024-Q4,2024,HOME,6,8,Weekend,11:13:00 PM,7:47:00 AM,8.57,0.9674,3,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2
12/13/24,Fri,4253,2024-W50,2024-12,2024-Q4,2024,HOME,7,7,WFH,11:46:00 PM,7:26:00 AM,7.67,0.9903,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
12/12/24,Thur,4252,2024-W50,2024-12,2024-Q4,2024,HOME,5,9,Drove In,11:10:00 PM,7:01:00 AM,7.85,0.9653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/24,Wed,4251,2024-W50,2024-12,2024-Q4,2024,HOME,8,9,Drove In,11:02:00 PM,7:39:00 AM,8.62,0.9597,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1
12/10/24,Tue,4250,2024-W50,2024-12,2024-Q4,2024,HOME,7,8,Drove In,12:01:00 AM,7:23:00 AM,7.37,1.0007,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
12/9/24,Mon,4249,2024-W50,2024-12,2024-Q4,2024,HOME,6,8,Drove In,11:58:00 PM,7:43:00 AM,7.75,0.9986,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
12/8/24,Sun,4248,2024-W49,2024-12,2024-Q4,2024,HOME,7,8,Weekend,12:40:00 AM,8:15:00 AM,7.58,1.0278,2,1,4,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0
12/7/24,Sat,4247,2024-W49,2024-12,2024-Q4,2024,HOME,3,5,Weekend,11:36:00 PM,7:48:00 AM,8.2,0.9833,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12/6/24,Fri,4246,2024-W49,2024-12,2024-Q4,2024,HOME,5,6,WFH,11:36:29 PM,7:18:29 AM,7.7,0.9837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/5/24,Thur,4245,2024-W49,2024-12,2024-Q4,2024,HOME,5,6,Drove In,11:33:32 PM,7:29:29 AM,7.93,0.9816,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
12/4/24,Wed,4244,2024-W49,2024-12,2024-Q4,2024,HOME,4,6,WFH,11:45:02 PM,7:02:02 AM,7.28,0.9896,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
12/3/24,Tue,4243,2024-W49,2024-12,2024-Q4,2024,HOME,6,9,WFH,11:57:01 PM,7:36:28 AM,7.66,0.9979,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
12/2/24,Mon,4242,2024-W49,2024-12,2024-Q4,2024,HOME,4,9,,12:52:30 AM,7:49:30 AM,6.95,1.0365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/1/24,Sun,4241,2024-W48,2024-12,2024-Q4,2024,HOME,8,10,Weekend,12:08:29 AM,8:53:29 AM,8.75,1.0059,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
11/30/24,Sat,4240,2024-W48,2024-11,2024-Q4,2024,TRAVEL,6,10,Weekend,11:13:32 PM,8:35:48 AM,9.37,0.9677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/29/24,Fri,4239,2024-W48,2024-11,2024-Q4,2024,TRAVEL,7,10,,11:03:03 PM,7:49:10 AM,8.77,0.9605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/28/24,Thur,4238,2024-W48,2024-11,2024-Q4,2024,HOME,4,10,,11:48:00 PM,8:31:00 AM,8.72,0.9917,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
11/27/24,Wed,4237,2024-W48,2024-11,2024-Q4,2024,HOME,,,,11:27:59 PM,7:42:11 AM,8.24,0.9778,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11/26/24,Tue,4236,2024-W48,2024-11,2024-Q4,2024,HOME,6,10,,11:39:03 PM,7:38:05 AM,7.98,0.9855,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
11/25/24,Mon,4235,2024-W48,2024-11,2024-Q4,2024,HOME,5,10,,10:59:00 PM,8:00:00 AM,9.02,0.9576,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
11/24/24,Sun,4234,2024-W47,2024-11,2024-Q4,2024,HOME,7,10,Weekend,10:26:59 PM,7:52:59 AM,9.43,0.9354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/24,Sat,4233,2024-W47,2024-11,2024-Q4,2024,HOME,6,10,Weekend,12:30:03 AM,7:12:03 AM,6.7,1.0209,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11/22/24,Fri,4232,2024-W47,2024-11,2024-Q4,2024,HOME,8,10,,12:19:00 AM,7:13:01 AM,6.9,1.0132,1,1,2,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0
11/21/24,Thur,4231,2024-W47,2024-11,2024-Q4,2024,HOME,6,9,,11:31:59 PM,7:15:59 AM,7.73,0.9805,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
11/20/24,Wed,4230,2024-W47,2024-11,2024-Q4,2024,HOME,5,9,,11:14:04 PM,7:13:59 AM,8,0.9681,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11/19/24,Tue,4229,2024-W47,2024-11,2024-Q4,2024,HOME,3,9,,10:41:01 PM,7:26:01 AM,8.75,0.9452,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
11/18/24,Mon,4228,2024-W47,2024-11,2024-Q4,2024,HOME,8,8,,12:21:00 AM,8:10:22 AM,7.82,1.0146,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
11/17/24,Sun,4227,2024-W46,2024-11,2024-Q4,2024,HOME,9,10,Weekend,12:02:00 AM,8:23:00 AM,8.35,1.0014,1,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0
11/16/24,Sat,4226,2024-W46,2024-11,2024-Q4,2024,HOME,7,9,Weekend,11:29:03 PM,7:17:58 AM,7.82,0.9785,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11/15/24,Fri,4225,2024-W46,2024-11,2024-Q4,2024,HOME,5,9,,12:05:02 AM,7:01:08 AM,6.94,1.0035,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
11/14/24,Thur,4224,2024-W46,2024-11,2024-Q4,2024,HOME,7,9,,11:56:31 PM,7:10:31 AM,7.23,0.9976,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
11/13/24,Wed,4223,2024-W46,2024-11,2024-Q4,2024,HOME,7,9,,11:57:30 PM,7:10:41 AM,7.22,0.9983,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
11/12/24,Tue,4222,2024-W46,2024-11,2024-Q4,2024,HOME,3,9,,11:19:59 PM,7:01:22 AM,7.69,0.9722,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11/11/24,Mon,4221,2024-W46,2024-11,2024-Q4,2024,HOME,5,7,,12:26:57 AM,8:17:16 AM,7.84,1.0187,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11/10/24,Sun,4220,2024-W45,2024-11,2024-Q4,2024,HOME,,,Weekend,,,,,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2
11/9/24,Sat,4219,2024-W45,2024-11,2024-Q4,2024,HOME,10,9,Weekend,11:28:02 PM,7:47:57 AM,8.33,0.9778,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11/8/24,Fri,4218,2024-W45,2024-11,2024-Q4,2024,HOME,3,7,,10:25:01 PM,6:55:05 AM,8.5,0.934,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11/7/24,Thur,4217,2024-W45,2024-11,2024-Q4,2024,HOME,,,,10:28:01 PM,6:36:01 AM,8.13,0.9361,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
11/6/24,Wed,4216,2024-W45,2024-11,2024-Q4,2024,HOME,,,,10:14:32 PM,7:05:59 AM,8.86,0.9268,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11/5/24,Tue,4215,2024-W45,2024-11,2024-Q4,2024,HOME,,,,9:41:32 PM,6:46:32 AM,9.08,0.9038,1,1,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0
11/4/24,Mon,4214,2024-W45,2024-11,2024-Q4,2024,HOME,4,10,,1:21:32 AM,7:07:32 AM,5.77,1.0566,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11/3/24,Sun,4213,2024-W44,2024-11,2024-Q4,2024,HOME,8,9,Weekend,10:14:30 PM,7:49:47 AM,9.59,0.9267,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
11/2/24,Sat,4212,2024-W44,2024-11,2024-Q4,2024,HOME,9,9,Weekend,9:34:33 PM,7:38:33 AM,10.07,0.899,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11/1/24,Fri,4211,2024-W44,2024-11,2024-Q4,2024,HOME,8,9,,11:33:32 PM,7:16:13 AM,7.71,0.9816,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
10/31/24,Thur,4210,2024-W44,2024-10,2024-Q4,2024,HOME,5,7,,12:14:31 AM,7:24:31 AM,7.17,1.0101,2,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0
10/30/24,Wed,4209,2024-W44,2024-10,2024-Q4,2024,HOME,5,6,,11:59:29 PM,7:55:25 AM,7.93,0.9996,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10/29/24,Tue,4208,2024-W44,2024-10,2024-Q4,2024,HOME,6,9,,11:59:30 PM,6:46:30 AM,6.78,0.9997,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
10/28/24,Mon,4207,2024-W44,2024-10,2024-Q4,2024,HOME,7,9,,11:26:33 PM,8:33:22 AM,9.11,0.9768,1,2,2,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0
10/27/24,Sun,4206,2024-W43,2024-10,2024-Q4,2024,HOME,,,Weekend,12:38:32 AM,8:50:32 AM,8.2,1.0268,1,2,2,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0
10/26/24,Sat,4205,2024-W43,2024-10,2024-Q4,2024,HOME,,,Weekend,11:28:29 PM,7:49:29 AM,8.35,0.9781,0,1,2,0,0,0,1,0,1,2,0,1,1,0,0,0,2,0
10/25/24,Fri,4204,2024-W43,2024-10,2024-Q4,2024,HOME,8,9,,12:25:58 AM,7:42:37 AM,7.28,1.018,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
10/24/24,Thur,4203,2024-W43,2024-10,2024-Q4,2024,HOME,,,,10:41:01 PM,7:49:01 AM,9.13,0.9452,0,3,2,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0
10/23/24,Wed,4202,2024-W43,2024-10,2024-Q4,2024,HOME,7,10,,12:16:00 AM,7:12:00 AM,6.93,1.0111,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
10/22/24,Tue,4201,2024-W43,2024-10,2024-Q4,2024,HOME,,,,12:07:58 AM,7:19:07 AM,7.19,1.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/24,Mon,4200,2024-W43,2024-10,2024-Q4,2024,HOME,6,10,,12:33:02 AM,8:53:02 AM,8.33,1.0229,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10/20/24,Sun,4199,2024-W42,2024-10,2024-Q4,2024,HOME,9,10,Weekend,11:51:00 PM,7:55:27 AM,8.07,0.9938,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
10/19/24,Sat,4198,2024-W42,2024-10,2024-Q4,2024,HOME,7,10,Weekend,12:34:28 AM,7:53:07 AM,7.31,1.0239,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
10/18/24,Fri,4197,2024-W42,2024-10,2024-Q4,2024,HOME,5,9,,11:12:01 PM,7:02:28 AM,7.84,0.9667,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
10/17/24,Thur,4196,2024-W42,2024-10,2024-Q4,2024,HOME,,,,,,,,1,2,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0
10/16/24,Wed,4195,2024-W42,2024-10,2024-Q4,2024,HOME,4,9,,12:28:00 AM,3:58:00 AM,3.5,1.0194,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10/15/24,Tue,4194,2024-W42,2024-10,2024-Q4,2024,HOME,4,8,,11:49:00 PM,8:10:01 AM,8.35,0.9924,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
10/14/24,Mon,4193,2024-W42,2024-10,2024-Q4,2024,HOME,4,9,,12:12:59 AM,7:39:59 AM,7.45,1.009,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10/13/24,Sun,4192,2024-W41,2024-10,2024-Q4,2024,HOME,7,10,Weekend,12:33:02 AM,7:44:06 AM,7.18,1.0229,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
10/12/24,Sat,4191,2024-W41,2024-10,2024-Q4,2024,HOME,4,10,Weekend,12:07:02 AM,7:37:11 AM,7.5,1.0049,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10/11/24,Fri,4190,2024-W41,2024-10,2024-Q4,2024,HOME,,,,12:20:01 AM,7:32:19 AM,7.21,1.0139,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
10/10/24,Thur,4189,2024-W41,2024-10,2024-Q4,2024,HOME,6,10,,12:32:29 AM,7:24:29 AM,6.87,1.0226,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
10/9/24,Wed,4188,2024-W41,2024-10,2024-Q4,2024,HOME,8,10,,12:23:26 AM,7:21:31 AM,6.97,1.0163,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
10/8/24,Tue,4187,2024-W41,2024-10,2024-Q4,2024,HOME,4,10,,11:17:01 PM,7:48:27 AM,8.52,0.9702,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
10/7/24,Mon,4186,2024-W41,2024-10,2024-Q4,2024,HOME,6,8,,1:07:29 AM,8:02:29 AM,6.92,1.0469,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
10/6/24,Sun,4185,2024-W40,2024-10,2024-Q4,2024,HOME,4,9,Weekend,11:20:28 PM,7:37:28 AM,8.28,0.9725,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
10/5/24,Sat,4184,2024-W40,2024-10,2024-Q4,2024,HOME,7,10,Weekend,,,,,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
10/4/24,Fri,4183,2024-W40,2024-10,2024-Q4,2024,HOME,,,,12:44:32 AM,7:00:32 AM,6.27,1.0309,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
10/3/24,Thur,4182,2024-W40,2024-10,2024-Q4,2024,HOME,4,8,,9:02:29 PM,7:37:02 AM,10.58,0.8767,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
10/2/24,Wed,4181,2024-W40,2024-10,2024-Q4,2024,HOME,3,7,,11:06:29 PM,7:10:29 AM,8.07,0.9628,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10/1/24,Tue,4180,2024-W40,2024-10,2024-Q4,2024,HOME,3,9,,11:37:33 PM,7:03:17 AM,7.43,0.9844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/24,Mon,4179,2024-W40,2024-09,2024-Q3,2024,HOME,6,9,,11:34:01 PM,8:22:11 AM,8.8,0.982,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
9/29/24,Sun,4178,2024-W39,2024-09,2024-Q3,2024,HOME,,10,Weekend,12:47:00 AM,8:04:00 AM,7.28,1.0326,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
9/28/24,Sat,4177,2024-W39,2024-09,2024-Q3,2024,HOME,,,Weekend,10:50:29 PM,7:39:29 AM,8.82,0.9517,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9/27/24,Fri,4176,2024-W39,2024-09,2024-Q3,2024,HOME,3,7,,11:51:03 PM,7:36:58 AM,7.77,0.9938,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
9/26/24,Thur,4175,2024-W39,2024-09,2024-Q3,2024,HOME,,,,12:17:02 AM,6:50:02 AM,6.55,1.0118,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9/25/24,Wed,4174,2024-W39,2024-09,2024-Q3,2024,HOME,4,10,,12:04:00 AM,7:33:00 AM,7.48,1.0028,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
9/24/24,Tue,4173,2024-W39,2024-09,2024-Q3,2024,HOME,7,9,,11:37:33 PM,7:24:28 AM,7.78,0.9844,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9/23/24,Mon,4172,2024-W39,2024-09,2024-Q3,2024,HOME,5,9,,10:18:31 PM,9:02:59 AM,10.74,0.9295,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
9/22/24,Sun,4171,2024-W38,2024-09,2024-Q3,2024,HOME,5,8,Weekend,2:12:30 AM,8:53:30 AM,6.68,1.092,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
9/21/24,Sat,4170,2024-W38,2024-09,2024-Q3,2024,HOME,5,8,Weekend,11:11:29 PM,7:39:29 AM,8.47,0.9663,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9/20/24,Fri,4169,2024-W38,2024-09,2024-Q3,2024,HOME,5,10,,12:22:59 AM,7:12:59 AM,6.83,1.016,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9/19/24,Thur,4168,2024-W38,2024-09,2024-Q3,2024,HOME,3,10,,11:10:57 PM,6:46:57 AM,7.6,0.9659,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9/18/24,Wed,4167,2024-W38,2024-09,2024-Q3,2024,HOME,4,10,,10:57:00 PM,7:05:26 AM,8.14,0.9563,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9/17/24,Tue,4166,2024-W38,2024-09,2024-Q3,2024,HOME,3,8,,11:25:00 PM,7:16:00 AM,7.85,0.9757,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
9/16/24,Mon,4165,2024-W38,2024-09,2024-Q3,2024,HOME,5,10,,11:39:00 PM,8:06:28 AM,8.46,0.9854,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
9/15/24,Sun,4164,2024-W37,2024-09,2024-Q3,2024,HOME,2,9,Weekend,12:11:58 AM,9:42:58 AM,9.52,1.0083,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9/14/24,Sat,4163,2024-W37,2024-09,2024-Q3,2024,TRAVEL,3,3,Weekend,12:11:02 AM,7:59:57 AM,7.82,1.0077,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
9/13/24,Fri,4162,2024-W37,2024-09,2024-Q3,2024,HOME,7,8,,11:34:01 PM,6:56:01 AM,7.37,0.982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/12/24,Thur,4161,2024-W37,2024-09,2024-Q3,2024,HOME,7,10,,10:13:59 PM,7:30:59 AM,9.28,0.9264,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9/11/24,Wed,4160,2024-W37,2024-09,2024-Q3,2024,TRAVEL,4,9,,11:56:30 PM,7:16:30 AM,7.33,0.9976,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9/10/24,Tue,4159,2024-W37,2024-09,2024-Q3,2024,TRAVEL,4,9,,12:14:30 AM,7:41:41 AM,7.45,1.0101,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9/9/24,Mon,4158,2024-W37,2024-09,2024-Q3,2024,TRAVEL,5,9,,1:22:59 AM,7:49:59 AM,6.45,1.0576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/8/24,Sun,4157,2024-W36,2024-09,2024-Q3,2024,HOME,7,9,Weekend,11:52:02 PM,8:52:16 AM,9,0.9945,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
9/7/24,Sat,4156,2024-W36,2024-09,2024-Q3,2024,HOME,7,8,Weekend,10:41:31 PM,7:46:16 AM,9.08,0.9455,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9/6/24,Fri,4155,2024-W36,2024-09,2024-Q3,2024,HOME,5,8,,12:20:00 AM,7:18:21 AM,6.97,1.0139,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9/5/24,Thur,4154,2024-W36,2024-09,2024-Q3,2024,HOME,3,8,,11:55:58 PM,7:43:05 AM,7.79,0.9972,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
9/4/24,Wed,4153,2024-W36,2024-09,2024-Q3,2024,HOME,3,7,,2:27:33 AM,7:39:53 AM,5.21,1.1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9/3/24,Tue,4152,2024-W36,2024-09,2024-Q3,2024,HOME,3,8,,12:38:30 AM,8:30:30 AM,7.87,1.0267,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9/2/24,Mon,4151,2024-W36,2024-09,2024-Q3,2024,HOME,5,7,,12:44:02 AM,8:27:02 AM,7.72,1.0306,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/24,Sun,4150,2024-W35,2024-09,2024-Q3,2024,HOME,,,Weekend,1:26:00 AM,8:42:21 AM,7.27,1.0597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/31/24,Sat,4149,2024-W35,2024-08,2024-Q3,2024,HOME,,,Weekend,11:53:30 PM,8:09:30 AM,8.27,0.9955,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8/30/24,Fri,4148,2024-W35,2024-08,2024-Q3,2024,HOME,6,7,,11:57:33 PM,6:55:28 AM,6.97,0.9983,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8/29/24,Thur,4147,2024-W35,2024-08,2024-Q3,2024,HOME,,,,11:31:32 PM,6:45:53 AM,7.24,0.9802,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
8/28/24,Wed,4146,2024-W35,2024-08,2024-Q3,2024,HOME,4,9,,11:08:31 PM,6:32:31 AM,7.4,0.9642,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
8/27/24,Tue,4145,2024-W35,2024-08,2024-Q3,2024,HOME,3,10,,11:44:29 PM,6:38:29 AM,6.9,0.9892,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
8/26/24,Mon,4144,2024-W35,2024-08,2024-Q3,2024,HOME,6,10,,12:21:33 AM,8:13:20 AM,7.86,1.015,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
8/25/24,Sun,4143,2024-W34,2024-08,2024-Q3,2024,HOME,5,10,Weekend,11:47:32 PM,7:41:08 AM,7.89,0.9913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/24/24,Sat,4142,2024-W34,2024-08,2024-Q3,2024,HOME,10,10,Weekend,11:30:30 PM,7:24:30 AM,7.9,0.9795,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
8/23/24,Fri,4141,2024-W34,2024-08,2024-Q3,2024,HOME,,,,11:04:29 PM,7:01:29 AM,7.95,0.9614,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
8/22/24,Thur,4140,2024-W34,2024-08,2024-Q3,2024,HOME,8,10,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8/21/24,Wed,4139,2024-W34,2024-08,2024-Q3,2024,HOME,5,10,,11:21:59 PM,2:55:27 AM,3.56,0.9736,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8/20/24,Tue,4138,2024-W34,2024-08,2024-Q3,2024,TRAVEL,4,10,,11:03:29 PM,7:03:29 AM,8,0.9608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/19/24,Mon,4137,2024-W34,2024-08,2024-Q3,2024,HOME,3,10,,10:14:32 PM,7:38:10 AM,9.39,0.9268,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
8/18/24,Sun,4136,2024-W33,2024-08,2024-Q3,2024,HOME,5,10,Weekend,11:49:30 PM,7:16:30 AM,7.45,0.9927,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8/17/24,Sat,4135,2024-W33,2024-08,2024-Q3,2024,HOME,7,10,Weekend,11:13:30 PM,7:17:30 AM,8.07,0.9677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/16/24,Fri,4134,2024-W33,2024-08,2024-Q3,2024,HOME,5,10,,12:01:33 AM,6:56:28 AM,6.92,1.0011,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8/15/24,Thur,4133,2024-W33,2024-08,2024-Q3,2024,HOME,4,10,,10:32:02 PM,7:03:02 AM,8.52,0.9389,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8/14/24,Wed,4132,2024-W33,2024-08,2024-Q3,2024,HOME,7,10,,10:51:27 PM,6:55:59 AM,8.08,0.9524,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8/13/24,Tue,4131,2024-W33,2024-08,2024-Q3,2024,HOME,4,10,,10:48:32 PM,7:01:29 AM,8.22,0.9504,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
8/12/24,Mon,4130,2024-W33,2024-08,2024-Q3,2024,HOME,,,,10:04:30 PM,8:31:30 AM,10.45,0.9198,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
8/11/24,Sun,4129,2024-W32,2024-08,2024-Q3,2024,TRAVEL,,,Weekend,11:41:28 PM,8:14:28 AM,8.55,0.9871,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
8/10/24,Sat,4128,2024-W32,2024-08,2024-Q3,2024,HOME,,,Weekend,11:17:32 PM,7:23:32 AM,8.1,0.9705,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
8/9/24,Fri,4127,2024-W32,2024-08,2024-Q3,2024,HOME,,,,11:42:31 PM,6:49:31 AM,7.12,0.9879,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
